unit_number,time_in_cycles,tau,VHI,RUL
25,81,-149.0,0.608906551454807,149
25,82,-148.0,0.6047331928861888,148
25,83,-147.0,0.6192606926817272,147
25,84,-146.0,0.5749815957503803,146
25,85,-145.0,0.5740153834542455,145
25,86,-144.0,0.5466231114726005,144
25,87,-143.0,0.5981942848651443,143
25,88,-142.0,0.5746691156062838,142
25,89,-141.0,0.5392519437184885,141
25,90,-140.0,0.6072446741025249,140
25,91,-139.0,0.5830612125919632,139
25,92,-138.0,0.6205181687501397,138
25,93,-137.0,0.5274610587412941,137
25,94,-136.0,0.5636122552790123,136
25,95,-135.0,0.6401229727943544,135
25,96,-134.0,0.5685973334148846,134
25,97,-133.0,0.6474403593184686,133
25,98,-132.0,0.5806711875282419,132
25,99,-131.0,0.5984069795236383,131
25,100,-130.0,0.6432028443683139,130
25,101,-129.0,0.6144908730365339,129
25,102,-128.0,0.6197695141178635,128
25,103,-127.0,0.5795942488572802,127
25,104,-126.0,0.5459942874738184,126
25,105,-125.0,0.5787791402702835,125
25,106,-124.0,0.5965236082463657,124
25,107,-123.0,0.5347161692143553,123
25,108,-122.0,0.5900908738440248,122
25,109,-121.0,0.6277388761912787,121
25,110,-120.0,0.6478582020948211,120
25,111,-119.0,0.6154040148178384,119
25,112,-118.0,0.6014616218381375,118
25,113,-117.0,0.5603727531606365,117
25,114,-116.0,0.5741448425716243,116
25,115,-115.0,0.6811931795532958,115
25,116,-114.0,0.5837940943973678,114
25,117,-113.0,0.5662102454278692,113
25,118,-112.0,0.6469474747394229,112
25,119,-111.0,0.5531987343609596,111
25,120,-110.0,0.5838610945698859,110
25,121,-109.0,0.5926345928856339,109
25,122,-108.0,0.6464311976302495,108
25,123,-107.0,0.5849579556197456,107
25,124,-106.0,0.5929284387977217,106
25,125,-105.0,0.5453216475474364,105
25,126,-104.0,0.6156557264597675,104
25,127,-103.0,0.5274849173934084,103
25,128,-102.0,0.5210966352289985,102
25,129,-101.0,0.5984504174142895,101
25,130,-100.0,0.5233806008809058,100
25,131,-99.0,0.5651804642252148,99
25,132,-98.0,0.6610958524857555,98
25,133,-97.0,0.5557068088164151,97
25,134,-96.0,0.6136717018673137,96
25,135,-95.0,0.5674560433383379,95
25,136,-94.0,0.5922935608448002,94
25,137,-93.0,0.5569596454918375,93
25,138,-92.0,0.5935037528504236,92
25,139,-91.0,0.5515124322701939,91
25,140,-90.0,0.563088081993017,90
25,141,-89.0,0.5289318099169087,89
25,142,-88.0,0.4909769162953275,88
25,143,-87.0,0.5322046652364967,87
25,144,-86.0,0.5614163926811903,86
25,145,-85.0,0.5749606710528411,85
25,146,-84.0,0.5138628763028485,84
25,147,-83.0,0.4895378607818662,83
25,148,-82.0,0.5475685935342904,82
25,149,-81.0,0.45083063299210047,81
25,150,-80.0,0.5268477136499051,80
25,151,-79.0,0.5554442531784145,79
25,152,-78.0,0.543612447409753,78
25,153,-77.0,0.5208459356772256,77
25,154,-76.0,0.499381533324492,76
25,155,-75.0,0.485285079611286,75
25,156,-74.0,0.5344218166627634,74
25,157,-73.0,0.46447937140838974,73
25,158,-72.0,0.47907861284715925,72
25,159,-71.0,0.5095458214901355,71
25,160,-70.0,0.44602410373073137,70
25,161,-69.0,0.4672558038087234,69
25,162,-68.0,0.5560404825824528,68
25,163,-67.0,0.4828897994151858,67
25,164,-66.0,0.47380799299986426,66
25,165,-65.0,0.4554403091640381,65
25,166,-64.0,0.5361238994949592,64
25,167,-63.0,0.48349081559411805,63
25,168,-62.0,0.4725014895311563,62
25,169,-61.0,0.5575330642774182,61
25,170,-60.0,0.45531528089548634,60
25,171,-59.0,0.5373871922637898,59
25,172,-58.0,0.4314239501345178,58
25,173,-57.0,0.499628044170117,57
25,174,-56.0,0.5089445464319237,56
25,175,-55.0,0.45027795393020215,55
25,176,-54.0,0.45286209679114736,54
25,177,-53.0,0.4026994100676839,53
25,178,-52.0,0.4056152420984098,52
25,179,-51.0,0.38595584837593155,51
25,180,-50.0,0.4212056024938376,50
25,181,-49.0,0.40346533127578915,49
25,182,-48.0,0.38436767550493106,48
25,183,-47.0,0.4630055993168015,47
25,184,-46.0,0.39197174036302385,46
25,185,-45.0,0.4103218899680466,45
25,186,-44.0,0.4095075016434513,44
25,187,-43.0,0.40110479777729235,43
25,188,-42.0,0.39795050718695063,42
25,189,-41.0,0.37531869208516205,41
25,190,-40.0,0.40880188825009806,40
25,191,-39.0,0.34989376271494743,39
25,192,-38.0,0.3186849149553214,38
25,193,-37.0,0.3842507871684993,37
25,194,-36.0,0.3872769369202214,36
25,195,-35.0,0.31847551663735113,35
25,196,-34.0,0.35839130924010115,34
25,197,-33.0,0.4297292765069563,33
25,198,-32.0,0.3466894112852322,32
25,199,-31.0,0.3385535744523094,31
25,200,-30.0,0.3569347391650024,30
25,201,-29.0,0.2758158550819073,29
25,202,-28.0,0.32806084183825396,28
25,203,-27.0,0.33227884337722496,27
25,204,-26.0,0.3963756845101788,26
25,205,-25.0,0.3229040640501137,25
25,206,-24.0,0.3508278087085574,24
25,207,-23.0,0.2770691229444935,23
25,208,-22.0,0.25022120020161054,22
25,209,-21.0,0.33618901093832565,21
25,210,-20.0,0.264376308357762,20
25,211,-19.0,0.27637411252737454,19
25,212,-18.0,0.24608005029624805,18
25,213,-17.0,0.24761802705771757,17
25,214,-16.0,0.24415110255879796,16
25,215,-15.0,0.28251727884102057,15
25,216,-14.0,0.24694313402429927,14
25,217,-13.0,0.19979412926958015,13
25,218,-12.0,0.21324710530358026,12
25,219,-11.0,0.23860293471372873,11
25,220,-10.0,0.1746382717329573,10
25,221,-9.0,0.2682299115272646,9
25,222,-8.0,0.19375503123470594,8
25,223,-7.0,0.20208462639950825,7
25,224,-6.0,0.12122008931382369,6
25,225,-5.0,0.1997638434588791,5
25,226,-4.0,0.2481934851004483,4
25,227,-3.0,0.15053863019763564,3
25,228,-2.0,0.1007335538743294,2
25,229,-1.0,0.13561157008732416,1
25,230,0.0,0.1337695933855363,0
26,1,-198.0,0.5696564337925999,198
26,2,-197.0,0.5953079464658958,197
26,3,-196.0,0.6042561025268842,196
26,4,-195.0,0.553404167683662,195
26,5,-194.0,0.6104629188322533,194
26,6,-193.0,0.6008748995073386,193
26,7,-192.0,0.6094754886321824,192
26,8,-191.0,0.5593582690527975,191
26,9,-190.0,0.6093044318642751,190
26,10,-189.0,0.607613646985204,189
26,11,-188.0,0.6667696208257715,188
26,12,-187.0,0.5888167467282269,187
26,13,-186.0,0.6287415168674508,186
26,14,-185.0,0.5759289431138049,185
26,15,-184.0,0.6166215838001853,184
26,16,-183.0,0.5630294985538176,183
26,17,-182.0,0.5760942809203712,182
26,18,-181.0,0.6375806930254916,181
26,19,-180.0,0.52743768036494,180
26,20,-179.0,0.5515399660295085,179
26,21,-178.0,0.5436288575800577,178
26,22,-177.0,0.5937267205781739,177
26,23,-176.0,0.5816252543713457,176
26,24,-175.0,0.6282327562502764,175
26,25,-174.0,0.6262096664188241,174
26,26,-173.0,0.6530694127298727,173
26,27,-172.0,0.6635944284522867,172
26,28,-171.0,0.5565262276587911,171
26,29,-170.0,0.5635100396861257,170
26,30,-169.0,0.6102919904896492,169
26,31,-168.0,0.5685698488029163,168
26,32,-167.0,0.5875480928356274,167
26,33,-166.0,0.6395598774025182,166
26,34,-165.0,0.6261781956156448,165
26,35,-164.0,0.6216854706074193,164
26,36,-163.0,0.6032010529729598,163
26,37,-162.0,0.5470502835657133,162
26,38,-161.0,0.5466155009243027,161
26,39,-160.0,0.637283488029473,160
26,40,-159.0,0.6073418096644178,159
26,41,-158.0,0.5280388650863367,158
26,42,-157.0,0.631783514655692,157
26,43,-156.0,0.5062507975399774,156
26,44,-155.0,0.5386825148415421,155
26,45,-154.0,0.5598361698608819,154
26,46,-153.0,0.4614399745976843,153
26,47,-152.0,0.5124413010890497,152
26,48,-151.0,0.5855388155599731,151
26,49,-150.0,0.5671194033168939,150
26,50,-149.0,0.609774763430156,149
26,51,-148.0,0.5918718027453593,148
26,52,-147.0,0.5083099416732759,147
26,53,-146.0,0.520303227589222,146
26,54,-145.0,0.5833233366954833,145
26,55,-144.0,0.5680225258520772,144
26,56,-143.0,0.5082865180997789,143
26,57,-142.0,0.5456940011670517,142
26,58,-141.0,0.5999490615017409,141
26,59,-140.0,0.5840243442784615,140
26,60,-139.0,0.5899283334576086,139
26,61,-138.0,0.5470912357085996,138
26,62,-137.0,0.5990301115121803,137
26,63,-136.0,0.4464081655085573,136
26,64,-135.0,0.5422218061017666,135
26,65,-134.0,0.5668456624507879,134
26,66,-133.0,0.5905818490247506,133
26,67,-132.0,0.5821480367234964,132
26,68,-131.0,0.5178148761461722,131
26,69,-130.0,0.58533078275142,130
26,70,-129.0,0.5836101679158118,129
26,71,-128.0,0.5674890779442194,128
26,72,-127.0,0.5773088454878267,127
26,73,-126.0,0.51904837414492,126
26,74,-125.0,0.541815619775466,125
26,75,-124.0,0.5268172122213234,124
26,76,-123.0,0.49252264448223554,123
26,77,-122.0,0.6122899396055628,122
26,78,-121.0,0.5750420844356012,121
26,79,-120.0,0.6311387083030084,120
26,80,-119.0,0.489289149830746,119
26,81,-118.0,0.5634433051215546,118
26,82,-117.0,0.5584348190024997,117
26,83,-116.0,0.550342104277348,116
26,84,-115.0,0.5216276488046304,115
26,85,-114.0,0.5222747259206252,114
26,86,-113.0,0.5131933808699166,113
26,87,-112.0,0.5024731049515834,112
26,88,-111.0,0.49290341609816746,111
26,89,-110.0,0.4698768557621826,110
26,90,-109.0,0.5270108046928502,109
26,91,-108.0,0.6246575572844052,108
26,92,-107.0,0.6066072927108016,107
26,93,-106.0,0.5174298263207999,106
26,94,-105.0,0.47800688796519225,105
26,95,-104.0,0.5751879508541743,104
26,96,-103.0,0.5553238334315663,103
26,97,-102.0,0.6062542582512671,102
26,98,-101.0,0.5809502337868315,101
26,99,-100.0,0.5487885978536774,100
26,100,-99.0,0.5096144346689402,99
26,101,-98.0,0.5131015546460235,98
26,102,-97.0,0.5536559593169835,97
26,103,-96.0,0.5782052678465285,96
26,104,-95.0,0.5801233912619397,95
26,105,-94.0,0.5534038967634871,94
26,106,-93.0,0.5319205970748514,93
26,107,-92.0,0.5563430962233075,92
26,108,-91.0,0.4900362972402151,91
26,109,-90.0,0.5175475273881047,90
26,110,-89.0,0.5289761364320533,89
26,111,-88.0,0.5588028941546413,88
26,112,-87.0,0.5053020133059055,87
26,113,-86.0,0.5394936806115919,86
26,114,-85.0,0.4724484379908664,85
26,115,-84.0,0.5071459532799768,84
26,116,-83.0,0.47629192428628575,83
26,117,-82.0,0.553699515175168,82
26,118,-81.0,0.5191496773835967,81
26,119,-80.0,0.5973651546537111,80
26,120,-79.0,0.521684505778907,79
26,121,-78.0,0.4492130243223168,78
26,122,-77.0,0.5746007587159601,77
26,123,-76.0,0.49498752273346697,76
26,124,-75.0,0.5793445322665401,75
26,125,-74.0,0.39560068457984887,74
26,126,-73.0,0.5098226746021152,73
26,127,-72.0,0.5207168105569643,72
26,128,-71.0,0.525053520059471,71
26,129,-70.0,0.5547214274255657,70
26,130,-69.0,0.4284406122846611,69
26,131,-68.0,0.5472210138370145,68
26,132,-67.0,0.47792237936013976,67
26,133,-66.0,0.4512719322397934,66
26,134,-65.0,0.4886907799777275,65
26,135,-64.0,0.5293414577782198,64
26,136,-63.0,0.5000063575653876,63
26,137,-62.0,0.5797226179124263,62
26,138,-61.0,0.47039873240632196,61
26,139,-60.0,0.43938960953916745,60
26,140,-59.0,0.44395373486090345,59
26,141,-58.0,0.4730176673954639,58
26,142,-57.0,0.4566577913416047,57
26,143,-56.0,0.4544429744207811,56
26,144,-55.0,0.44284391082895874,55
26,145,-54.0,0.404583423538489,54
26,146,-53.0,0.4204831158640628,53
26,147,-52.0,0.4749119839291119,52
26,148,-51.0,0.3644384745391854,51
26,149,-50.0,0.5107124756851276,50
26,150,-49.0,0.39927429948242116,49
26,151,-48.0,0.4104632996837373,48
26,152,-47.0,0.4149717595616602,47
26,153,-46.0,0.45865976292543253,46
26,154,-45.0,0.43213314647624557,45
26,155,-44.0,0.43984287960485546,44
26,156,-43.0,0.3991800085158504,43
26,157,-42.0,0.4255811760187323,42
26,158,-41.0,0.47382149917890376,41
26,159,-40.0,0.3889061610967711,40
26,160,-39.0,0.427828397665519,39
26,161,-38.0,0.3210772232025201,38
26,162,-37.0,0.3091860058358262,37
26,163,-36.0,0.4252932987951732,36
26,164,-35.0,0.4353397651948683,35
26,165,-34.0,0.33430902367857684,34
26,166,-33.0,0.36563319280891354,33
26,167,-32.0,0.3531223531687536,32
26,168,-31.0,0.3765158930973119,31
26,169,-30.0,0.3994175386755956,30
26,170,-29.0,0.3194582286838648,29
26,171,-28.0,0.3113019994171925,28
26,172,-27.0,0.3443434390022997,27
26,173,-26.0,0.3151618284320405,26
26,174,-25.0,0.29682364987388565,25
26,175,-24.0,0.3118125784863698,24
26,176,-23.0,0.2861574959889359,23
26,177,-22.0,0.2747301249215269,22
26,178,-21.0,0.3521454488092242,21
26,179,-20.0,0.2940103002059964,20
26,180,-19.0,0.33893520480218353,19
26,181,-18.0,0.2576115474981286,18
26,182,-17.0,0.2827912967161973,17
26,183,-16.0,0.2517606066673925,16
26,184,-15.0,0.3142671775554986,15
26,185,-14.0,0.3043781238183235,14
26,186,-13.0,0.2728300336675287,13
26,187,-12.0,0.19704638540058592,12
26,188,-11.0,0.23900918447176217,11
26,189,-10.0,0.21157880323692138,10
26,190,-9.0,0.23363179578108534,9
26,191,-8.0,0.15954416345757036,8
26,192,-7.0,0.20381560952133826,7
26,193,-6.0,0.20096179436018294,6
26,194,-5.0,0.1628331433376245,5
26,195,-4.0,0.18307542396491638,4
26,196,-3.0,0.22801317736395532,3
26,197,-2.0,0.14341637489209316,2
26,198,-1.0,0.24308574961970728,1
26,199,0.0,0.12057814427457843,0
27,1,-155.0,0.6313434002035453,155
27,2,-154.0,0.6705748822968385,154
27,3,-153.0,0.7316751560220016,153
27,4,-152.0,0.6398521286826738,152
27,5,-151.0,0.6773776382682483,151
27,6,-150.0,0.6899823029771937,150
27,7,-149.0,0.5897210054433717,149
27,8,-148.0,0.693157114365201,148
27,9,-147.0,0.6392537716328752,147
27,10,-146.0,0.6116157533216878,146
27,11,-145.0,0.7062328199254971,145
27,12,-144.0,0.6533750254109387,144
27,13,-143.0,0.6283152679488794,143
27,14,-142.0,0.6936454126815295,142
27,15,-141.0,0.6849954030635373,141
27,16,-140.0,0.6367545584781228,140
27,17,-139.0,0.6911312332104863,139
27,18,-138.0,0.7051396549822163,138
27,19,-137.0,0.7329424294292112,137
27,20,-136.0,0.6149688711086294,136
27,21,-135.0,0.7206843978258403,135
27,22,-134.0,0.6254146006647628,134
27,23,-133.0,0.6395553920301528,133
27,24,-132.0,0.5882971405035353,132
27,25,-131.0,0.721166203336588,131
27,26,-130.0,0.7198553090120252,130
27,27,-129.0,0.659827820752907,129
27,28,-128.0,0.7421882083505652,128
27,29,-127.0,0.6989017403218034,127
27,30,-126.0,0.7057694382315574,126
27,31,-125.0,0.6356608185315543,125
27,32,-124.0,0.641489608354807,124
27,33,-123.0,0.647502522576625,123
27,34,-122.0,0.6470525866573595,122
27,35,-121.0,0.6446448680905099,121
27,36,-120.0,0.6663918884666713,120
27,37,-119.0,0.7229606223357823,119
27,38,-118.0,0.6715676740333584,118
27,39,-117.0,0.6505527255680921,117
27,40,-116.0,0.5923036503598724,116
27,41,-115.0,0.6754196170648017,115
27,42,-114.0,0.6156789063600986,114
27,43,-113.0,0.6563165955187857,113
27,44,-112.0,0.7139745845005163,112
27,45,-111.0,0.5963342693036858,111
27,46,-110.0,0.7230616597551082,110
27,47,-109.0,0.6186049055912567,109
27,48,-108.0,0.5483486054945776,108
27,49,-107.0,0.6398303215196465,107
27,50,-106.0,0.5730460868262256,106
27,51,-105.0,0.6227328515658926,105
27,52,-104.0,0.5560831711891153,104
27,53,-103.0,0.6565313500442748,103
27,54,-102.0,0.6185206421513777,102
27,55,-101.0,0.6844960330885828,101
27,56,-100.0,0.6197489611694493,100
27,57,-99.0,0.6126928174503186,99
27,58,-98.0,0.6476443973179397,98
27,59,-97.0,0.6006683130824415,97
27,60,-96.0,0.5943283249342789,96
27,61,-95.0,0.5938387547235419,95
27,62,-94.0,0.6237268432246063,94
27,63,-93.0,0.5553041568565276,93
27,64,-92.0,0.6490940412453777,92
27,65,-91.0,0.6135924055378135,91
27,66,-90.0,0.610975341377473,90
27,67,-89.0,0.6216103183000145,89
27,68,-88.0,0.6128251102073345,88
27,69,-87.0,0.6646475739793126,87
27,70,-86.0,0.6512832556495625,86
27,71,-85.0,0.6267346002461288,85
27,72,-84.0,0.6160297304750927,84
27,73,-83.0,0.6124203838555105,83
27,74,-82.0,0.6589729839733302,82
27,75,-81.0,0.5929884352711975,81
27,76,-80.0,0.627150476328178,80
27,77,-79.0,0.6249780798055907,79
27,78,-78.0,0.5985089821214984,78
27,79,-77.0,0.6197053357699266,77
27,80,-76.0,0.5997006425574052,76
27,81,-75.0,0.5954541817808922,75
27,82,-74.0,0.5708587358844314,74
27,83,-73.0,0.639025253255568,73
27,84,-72.0,0.5520937191089503,72
27,85,-71.0,0.582335822957019,71
27,86,-70.0,0.568404427635235,70
27,87,-69.0,0.5366928669245884,69
27,88,-68.0,0.5733341656811429,68
27,89,-67.0,0.5813701823661299,67
27,90,-66.0,0.5737004036330925,66
27,91,-65.0,0.5508088179503183,65
27,92,-64.0,0.5233660994273601,64
27,93,-63.0,0.5628451924280659,63
27,94,-62.0,0.5629967252412057,62
27,95,-61.0,0.5175566072195767,61
27,96,-60.0,0.46917189397918296,60
27,97,-59.0,0.5356219728981327,59
27,98,-58.0,0.5370740838475392,58
27,99,-57.0,0.5565469427867817,57
27,100,-56.0,0.5804051965654398,56
27,101,-55.0,0.546102817848506,55
27,102,-54.0,0.46904784159992735,54
27,103,-53.0,0.4629927898840165,53
27,104,-52.0,0.5125437815320959,52
27,105,-51.0,0.5452653159472975,51
27,106,-50.0,0.4841207790668338,50
27,107,-49.0,0.4824039183346283,49
27,108,-48.0,0.6026672931924557,48
27,109,-47.0,0.49774614462028133,47
27,110,-46.0,0.4576519739192561,46
27,111,-45.0,0.5277249372124373,45
27,112,-44.0,0.399702326948058,44
27,113,-43.0,0.49849809611777807,43
27,114,-42.0,0.5359540501421193,42
27,115,-41.0,0.527353651274834,41
27,116,-40.0,0.47018673451333276,40
27,117,-39.0,0.4446097924815523,39
27,118,-38.0,0.4650293285971165,38
27,119,-37.0,0.4389089827123421,37
27,120,-36.0,0.39937194398312525,36
27,121,-35.0,0.46773210719613195,35
27,122,-34.0,0.48660706362875034,34
27,123,-33.0,0.3721383350084281,33
27,124,-32.0,0.4309317948951011,32
27,125,-31.0,0.4921020257153315,31
27,126,-30.0,0.34796245018715444,30
27,127,-29.0,0.41476866829707015,29
27,128,-28.0,0.43260218988857474,28
27,129,-27.0,0.418816391223297,27
27,130,-26.0,0.42221806263701395,26
27,131,-25.0,0.41078672474883826,25
27,132,-24.0,0.3899014650190573,24
27,133,-23.0,0.3840361664712305,23
27,134,-22.0,0.3754027256425907,22
27,135,-21.0,0.44357872048253094,21
27,136,-20.0,0.32889320065094135,20
27,137,-19.0,0.3386414969219879,19
27,138,-18.0,0.2747610397974433,18
27,139,-17.0,0.2855150458171254,17
27,140,-16.0,0.3533068192974524,16
27,141,-15.0,0.33096031468476517,15
27,142,-14.0,0.3480170673836276,14
27,143,-13.0,0.2844666343703858,13
27,144,-12.0,0.21748756058340166,12
27,145,-11.0,0.18519978427276965,11
27,146,-10.0,0.21173702293875052,10
27,147,-9.0,0.244836276461403,9
27,148,-8.0,0.2618776652696937,8
27,149,-7.0,0.24929513013442545,7
27,150,-6.0,0.19665814262255976,6
27,151,-5.0,0.16560836981448,5
27,152,-4.0,0.2382311983660383,4
27,153,-3.0,0.21718318634562156,3
27,154,-2.0,0.10805882339987463,2
27,155,-1.0,0.17075275198071202,1
27,156,0.0,0.06922618243253173,0
28,1,-164.0,0.8919283356472424,164
28,2,-163.0,0.9066110292342453,163
28,3,-162.0,0.813924930840945,162
28,4,-161.0,0.8406742258017371,161
28,5,-160.0,0.9016077891787403,160
28,6,-159.0,0.8124752303065766,159
28,7,-158.0,0.8648461849651395,158
28,8,-157.0,0.8080848424501742,157
28,9,-156.0,0.8363514312591726,156
28,10,-155.0,0.8649951475633836,155
28,11,-154.0,0.8450144093369456,154
28,12,-153.0,0.8171350238246711,153
28,13,-152.0,0.8944654265415685,152
28,14,-151.0,0.8312890415526634,151
28,15,-150.0,0.9111992576535191,150
28,16,-149.0,0.8761442333785779,149
28,17,-148.0,0.9004178318548902,148
28,18,-147.0,0.7551355142409186,147
28,19,-146.0,0.8419561330736051,146
28,20,-145.0,0.8320614162649989,145
28,21,-144.0,0.8321119554096832,144
28,22,-143.0,0.8489540088609957,143
28,23,-142.0,0.8517324702880302,142
28,24,-141.0,0.8621701639451074,141
28,25,-140.0,0.8529984166767794,140
28,26,-139.0,0.8258759845733774,139
28,27,-138.0,0.8554225770909469,138
28,28,-137.0,0.9074545437802757,137
28,29,-136.0,0.8277476945908808,136
28,30,-135.0,0.8117801928068865,135
28,31,-134.0,0.8131103916875221,134
28,32,-133.0,0.8879505745045719,133
28,33,-132.0,0.869428586548088,132
28,34,-131.0,0.7650966363565501,131
28,35,-130.0,0.8246190154914361,130
28,36,-129.0,0.8738833748330045,129
28,37,-128.0,0.9202103280755065,128
28,38,-127.0,0.862923965751614,127
28,39,-126.0,0.7949999495019009,126
28,40,-125.0,0.7968462732008282,125
28,41,-124.0,0.9365509030666098,124
28,42,-123.0,0.8852005927723843,123
28,43,-122.0,0.8507756455569124,122
28,44,-121.0,0.8207528929149286,121
28,45,-120.0,0.8619027957177541,120
28,46,-119.0,0.7988300130644622,119
28,47,-118.0,0.8318004080542346,118
28,48,-117.0,0.8904114540934428,117
28,49,-116.0,0.8168989989969111,116
28,50,-115.0,0.8340330486431673,115
28,51,-114.0,0.8925501162924886,114
28,52,-113.0,0.806536164561551,113
28,53,-112.0,0.8624800848380106,112
28,54,-111.0,0.7960063935824068,111
28,55,-110.0,0.7705516119166307,110
28,56,-109.0,0.8771189201543171,109
28,57,-108.0,0.7769439328680756,108
28,58,-107.0,0.8135236594824719,107
28,59,-106.0,0.8406317772499268,106
28,60,-105.0,0.8470584337662608,105
28,61,-104.0,0.8256160040608945,104
28,62,-103.0,0.7998179593636003,103
28,63,-102.0,0.8244279609073669,102
28,64,-101.0,0.8239687943886098,101
28,65,-100.0,0.867824841590951,100
28,66,-99.0,0.8264898074731278,99
28,67,-98.0,0.7545500047915413,98
28,68,-97.0,0.8488699727407296,97
28,69,-96.0,0.8284823754955057,96
28,70,-95.0,0.8212480377496857,95
28,71,-94.0,0.8482583208387131,94
28,72,-93.0,0.8134977408063788,93
28,73,-92.0,0.8364369694872472,92
28,74,-91.0,0.813969527805097,91
28,75,-90.0,0.7747207003861151,90
28,76,-89.0,0.8014454547152198,89
28,77,-88.0,0.794888707856026,88
28,78,-87.0,0.8187170937970524,87
28,79,-86.0,0.7912246502781694,86
28,80,-85.0,0.8215565813109413,85
28,81,-84.0,0.839321473749511,84
28,82,-83.0,0.706849316785938,83
28,83,-82.0,0.7487013396507262,82
28,84,-81.0,0.7983548530662982,81
28,85,-80.0,0.782313214887773,80
28,86,-79.0,0.776078568514182,79
28,87,-78.0,0.7356819391754221,78
28,88,-77.0,0.7740462689509328,77
28,89,-76.0,0.7640991783766404,76
28,90,-75.0,0.7050759938868655,75
28,91,-74.0,0.7524770634465447,74
28,92,-73.0,0.7805867685219693,73
28,93,-72.0,0.7099707282459693,72
28,94,-71.0,0.7790537603781763,71
28,95,-70.0,0.6958579214099821,70
28,96,-69.0,0.6897739917752866,69
28,97,-68.0,0.7827708648882161,68
28,98,-67.0,0.7000675597481804,67
28,99,-66.0,0.7177288722851393,66
28,100,-65.0,0.7339141494959242,65
28,101,-64.0,0.7184626299150884,64
28,102,-63.0,0.6923669961460055,63
28,103,-62.0,0.7017354827707343,62
28,104,-61.0,0.6548805672915771,61
28,105,-60.0,0.6582863495570304,60
28,106,-59.0,0.6463887955578408,59
28,107,-58.0,0.6480925162196919,58
28,108,-57.0,0.6522264770245711,57
28,109,-56.0,0.6732325669836152,56
28,110,-55.0,0.6768925496113538,55
28,111,-54.0,0.6687159617542928,54
28,112,-53.0,0.6221689935189618,53
28,113,-52.0,0.6059932364293555,52
28,114,-51.0,0.6934110365583034,51
28,115,-50.0,0.5990730343521318,50
28,116,-49.0,0.6641304596980117,49
28,117,-48.0,0.6673671209958896,48
28,118,-47.0,0.6058872374499584,47
28,119,-46.0,0.5850702193599645,46
28,120,-45.0,0.6470776860097771,45
28,121,-44.0,0.5773890011657198,44
28,122,-43.0,0.6532576814226034,43
28,123,-42.0,0.6278139691037313,42
28,124,-41.0,0.6180965925712787,41
28,125,-40.0,0.5608541771317095,40
28,126,-39.0,0.5859344181601772,39
28,127,-38.0,0.5980900275074807,38
28,128,-37.0,0.5684981486291997,37
28,129,-36.0,0.5180794306340433,36
28,130,-35.0,0.5399622356452489,35
28,131,-34.0,0.5223821219691644,34
28,132,-33.0,0.5198837135605798,33
28,133,-32.0,0.5219041018738336,32
28,134,-31.0,0.5249373776421602,31
28,135,-30.0,0.5059033091477914,30
28,136,-29.0,0.46110521260515036,29
28,137,-28.0,0.5032857310928562,28
28,138,-27.0,0.3746863280748287,27
28,139,-26.0,0.4337159680935717,26
28,140,-25.0,0.46516551586929683,25
28,141,-24.0,0.4486573664099973,24
28,142,-23.0,0.3130332282324717,23
28,143,-22.0,0.4508794850700158,22
28,144,-21.0,0.4553772523611012,21
28,145,-20.0,0.37863965014875056,20
28,146,-19.0,0.3615099062126135,19
28,147,-18.0,0.3939060682312438,18
28,148,-17.0,0.32017151283112494,17
28,149,-16.0,0.4306940294412331,16
28,150,-15.0,0.30572543614047243,15
28,151,-14.0,0.27952279313242173,14
28,152,-13.0,0.28291164998219787,13
28,153,-12.0,0.2958196718654426,12
28,154,-11.0,0.3408248683786973,11
28,155,-10.0,0.341110089281153,10
28,156,-9.0,0.2919010582602925,9
28,157,-8.0,0.23920154891493914,8
28,158,-7.0,0.2597293038530539,7
28,159,-6.0,0.21232959083720118,6
28,160,-5.0,0.2082132937656864,5
28,161,-4.0,0.19366338164492117,4
28,162,-3.0,0.11514701338357916,3
28,163,-2.0,0.13145208729380659,2
28,164,-1.0,0.1619508218473252,1
28,165,0.0,0.1020152520240417,0
29,1,-162.0,0.6524264027112103,162
29,2,-161.0,0.6698617176410246,161
29,3,-160.0,0.6926530672195064,160
29,4,-159.0,0.6806843851695943,159
29,5,-158.0,0.6382971495361686,158
29,6,-157.0,0.7010038929893212,157
29,7,-156.0,0.6887250739145121,156
29,8,-155.0,0.7072326070430467,155
29,9,-154.0,0.7076224908981913,154
29,10,-153.0,0.6983248806206824,153
29,11,-152.0,0.6523531583664482,152
29,12,-151.0,0.6809830144633204,151
29,13,-150.0,0.7011416039542528,150
29,14,-149.0,0.6917773808019091,149
29,15,-148.0,0.7001027501463633,148
29,16,-147.0,0.739624235715366,147
29,17,-146.0,0.6882447921166314,146
29,18,-145.0,0.7222985697295053,145
29,19,-144.0,0.689913266018701,144
29,20,-143.0,0.6883641372586445,143
29,21,-142.0,0.7116070401910631,142
29,22,-141.0,0.716293310038583,141
29,23,-140.0,0.6267588361969512,140
29,24,-139.0,0.6967172093100403,139
29,25,-138.0,0.6257773872848585,138
29,26,-137.0,0.6952672808551152,137
29,27,-136.0,0.6861979500031989,136
29,28,-135.0,0.703847316529074,135
29,29,-134.0,0.6569371160742625,134
29,30,-133.0,0.6374574900841751,133
29,31,-132.0,0.6638757380266296,132
